,leage,game,view,length,real_time,duration,chat
80146,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:32,20430.585,????
80147,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:32,20430.593999999997,BRTT MACRO SAUASHASSA
80148,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:32,20430.758,GG LUL
80149,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:32,20430.803,brTT OMEGALUL
80150,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:32,20430.909,BRONZIL MACRO OMEGELUL
80151,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:32,20431.282,NO ADC GG
80152,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20431.53,brTT OMEGALUL
80153,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20431.596999999998,BRA7-1L LUL
80154,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20431.803,Tower for kill WOW
80155,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20431.831000000002,BRTT OMEGALUL
80156,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20431.863,BRAZIL LULW
80157,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20431.895,BR MACRO LULW BR MACRO LULW BR MACRO LULW BR MACRO LULW BR MACRO LULW BR MACRO LULW
80158,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20432.058,BronzeTT
80159,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:33,20432.125,WHERE ARE BRONZILIANS?
80160,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.428,GOODBYE BRONZIL LUL
80161,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.455,BRTT > DOUBLELIFT LULW
80162,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.5,BRONZIL LULW
80163,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.561,BRTT OMEGALUL
80164,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.583,PepeLaugh
80165,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.78,brtt flash on
80166,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.826,LULW
80167,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20432.896,BRONZTT
80168,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20433.009,GGGGG
80169,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20433.034,Brazil KEKW
80170,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:34,20433.212,BRRT LULLULULULULUL
80171,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20433.393,DOUBLELIFT > BRTT
80172,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20433.412,BR MACRO LUL
80173,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20433.595,EZ Clap
80174,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20433.599,PepeHands PepeHands PepeHands PepeHands
80175,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20433.61,bronzil macro
80176,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20433.738,BRTT Pepega
80177,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20433.988,GG
80178,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:35,20434.235,"Pegam kill, mas nao levam torre uhuuuuuuul!"
80179,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.408,BRONZIL
80180,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.41,ironzil
80181,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.455,BRGG LULW
80182,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.487,brFF LUL
80183,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.571,BRONZE TT LULW
80184,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.657,LUL
80185,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.738999999998,TURKEY TIE BREAKER EleGiggle
80186,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.747,BRTT LULW
80187,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.756,BRONZIL
80188,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.795,brGG
80189,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.859,BRTTILTED
80190,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:36,20434.933,CHAO BRASIL
80191,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:37,20435.686,BRA71L OMEGALUL
80192,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:37,20435.69,BRONZIL
80193,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:38,20436.441000000003,LUL
80194,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:38,20436.46,BR MACRO LUL
80195,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:38,20436.537,WORTH
80196,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:38,20436.596999999998,BRAZIL LUL
80197,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:38,20436.635,STILL >> DL LUL
80198,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:39,20437.402,INTT LULW
80199,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:39,20437.583,BRINTING LULW
80200,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:39,20437.868000000002,BRONZ TT
80201,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:39,20437.974,BRTT OMEGALUL
80202,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:40,20438.395,LUL
80203,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:40,20438.413,BRonzeTT
80204,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:40,20438.58,BR OMEGALUL NZIL
80205,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:40,20438.928,BRTT LUL LUL LUL
80206,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:40,20439.046000000002,BE SO QUITE
80207,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:40,20439.143,Pepega 📣 FLAMEEEEEEEEEEEEEENGO
80208,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:40,20439.159,BR OMEGALUL N ZIL
80209,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20439.367,ROBO JUST LOST SOLO
80210,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20439.372,GG LUL
80211,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20439.407,LULW
80212,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20439.506,OMEGALUL
80213,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20439.932,OPEN MID OMEGALUL
80214,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20440.221999999998,WORTH LUL
80215,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20440.293,BRTTHRASH LUL
80216,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:41,20440.293,HEXTECH FLASH PogU
80217,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20440.3,BRONZIL LULW
80218,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20440.316000000003,DL--->Brtt
80219,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20440.326,BR DOUBLELIFT LUL
80220,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20440.575,NICE TRADE BRONZIL LUL
80221,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20440.603,BRTT IS LIKE TIRT
80222,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20440.881999999998,badrtt LUL
80223,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20441.091,brGG
80224,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:42,20441.186999999998,HEXFLASH LULL
80225,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:43,20441.465,THE FLASH
80226,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:43,20441.837,?
80227,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:43,20442.002,BC LUL
80228,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:44,20442.474,easy brasilians
80229,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:44,20442.479,LUL
80230,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:44,20442.721999999998,hahha
80231,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:44,20443.22,WORTH
80232,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20443.32,blitz troll
80233,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20443.404,BRTTILTED
80234,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20443.497,BRT TILTED
80235,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20443.613999999998,BM LUL
80236,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20443.811,1 KILL > 2 INHI
80237,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20443.855,??????????
80238,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20444.022,BYE BYE BRONZIL LUL LUL
80239,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20444.145,BRTT Pepega
80240,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:45,20444.292,TIER BREAK
80241,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:46,20444.433,AYAYA
80242,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:46,20444.505,LULULULULULULULUL BYE BYE TRASHNIL
80243,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:46,20444.568,t90Duck
80244,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:46,20444.971999999998,BYE BRAZIL HeyGuys HeyGuys
80245,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:46,20445.074,7-1
80246,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:46,20445.264,BOT LULW
80247,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:47,20445.3,BR WHY SO QUIET
80248,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:47,20445.425,DECISION MAKING LUL
80249,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:47,20445.759,MrDestructoid ?
80250,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:47,20446.181,Go bot
80251,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:48,20446.438000000002,BRONZIL MACRO OMEGALUL
80252,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:48,20446.529,BLITZ OEMGALUL
80253,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:48,20446.609,BRONZIL
80254,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:48,20446.777,Pepega x 🦃
80255,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:48,20446.971999999998,BRA71L LULW BRA71L LULW BRA71L LULW BRA71L LULW BRA71L LULW
80256,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:48,20447.168,STILL BRTT > DL LUL
80257,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:48,20447.197,BRONZIL
80258,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:49,20447.516,PepeLaugh
80259,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:49,20447.703,GG EZ
80260,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:49,20447.866,GO BOT LUL
80261,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:49,20447.915,LUL BRONZETT
80262,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:50,20448.688000000002,what?
80263,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:50,20448.884,TR > BR
80264,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:50,20448.936999999998,BRonzeTT LULW
80265,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:50,20449.162,open mid
80266,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:51,20449.625,FLAMEMANGO LUL
80267,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:51,20449.819,BM KEKW
80268,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:51,20450.027,WHY BRAZIL SO QUIET? LUL
80269,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20450.531000000003,BRTT OMEGALUL
80270,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20450.615,DansGame DansGame
80271,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20450.726000000002,????????
80272,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20451.071,power spike
80273,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20451.093,FUDEU RAPAZIADA
80274,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20451.11,BRTT > DL BTW OMEGALUL
80275,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20451.185,BbrTT SUCKS LULW
80276,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20451.24,👃
80277,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:52,20451.252,open mid
80278,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:53,20451.363999999998,na f
80279,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:53,20451.548,Bronzil TT
80280,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:53,20451.694,BLITZ LUL
80281,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:53,20451.828,FLASH LULW
80282,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:53,20451.846999999998,BRNZ TT
80283,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:53,20451.933,That hex flash gives me headhack
80284,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:53,20452.216,BR OMEGALUL NZIL LOST TO KEBAP LULW
80285,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:54,20452.68,brazil macro
80286,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:54,20452.956000000002,CG > UOL LUL EU LUL EU LUL
80287,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:54,20453.031000000003,200 iq flash
80288,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:54,20453.221,ACABOU O JOGO UHUUUUL!
80289,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:55,20453.325,bltiz
80290,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:55,20453.596,CHEIRINHO
80291,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:55,20453.913,Ryl <3
80292,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:55,20454.107,HeyGuys BYE BYE BRONZIL HeyGuys
80293,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:55,20454.137,BRONZIL LUL
80294,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:56,20454.368000000002,BYE
80295,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:57,20455.412,?????
80296,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:57,20455.423,Sopa de macaco
80297,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:57,20455.539,BR OMEGALUL ZIL
80298,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:57,20456.214,INTING LUL
80299,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:58,20456.543,What
80300,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:58,20456.6,CIAO BR OMEGALUL NZIL
80301,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:58,20456.654,BRON71L LUL
80302,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:58,20456.866,BRONZILIFT LUL
80303,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:58,20456.932,BRON71L TT OMEGALUL
80304,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:58,20456.961,BRXD
80305,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:58,20457.154,INTT LULW
80306,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:59,20457.338,BR OMEGALUL ZIL LULW
80307,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:59,20457.349,EZ ?
80308,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:59,20457.495,TRASHZIL ULLULULUL
80309,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:59,20457.644,IRON CHAT
80310,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:59,20458.086,bronzil
80311,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:28:59,20458.246,EZ HUE
80312,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:00,20459.0,TURKEY WINNING LUL TURKEY WINNING LUL
80313,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:00,20459.016,MrDestructoid ==========C 1-3
80314,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:00,20459.203999999998,IRON CHAT LULW
80315,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:01,20459.713,BR IN 29019 LUL
80316,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:01,20459.802,BRONZIL LUL
80317,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:01,20460.278000000002,BRONZIL KEKW
80318,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:02,20460.4,inhib q??????
80319,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:02,20460.503,SOUTH NA KEKW
80320,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:02,20460.581000000002,Pepega 📣 FLAMEEEEEEENNGOO
80321,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:03,20461.361,NICE MACRO BR
80322,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:03,20461.455,MrDestructoid =========c MrDestructoid
80323,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:03,20461.516,doublelift wouldn't have gotten caught
80324,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:03,20462.028000000002,HASHIRE SORI YO AYAYA KAZE NO YOU NI AYAYA TSUKIMIHARA WO AYAYA PADORU PADORU AYAYA
80325,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:03,20462.2,BRONZIL LUL
80326,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:03,20462.212,Pepega 📣 FLAMEEEEENGO
80327,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:04,20462.402,\:D /
80328,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:04,20462.978,run down LUL
80329,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:04,20463.287,WIN WORLDS BTW KEKW
80330,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:05,20463.596999999998,BRON71L LULW
80331,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:05,20463.638,STAY FREE BRONZIL
80332,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:05,20463.82,get em
80333,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:05,20463.95,BRON7-1 LUL BRON7-1 LUL BRON7-1 LUL BRON7-1 LUL BRON7-1 LUL BRON7-1 LUL BRON7-1 LUL BRON7-1 LUL
80334,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:05,20463.953999999998,bronzil
80335,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:05,20464.277,Flamengo crowd so quiet LUL
80336,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:06,20464.423,BRAZIL WHY SO QUIET OMEGALUL
80337,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:06,20464.701,LUL
80338,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:06,20464.734,bronzil
80339,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:07,20465.651,1 hit
80340,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:07,20465.682,FLA LUL
80341,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:07,20466.287,BRONZIL PepeLaugh AHAHA
80342,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:07,20466.291,Bronzil
80343,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:08,20466.303,Too much pressure!
80344,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:08,20466.953999999998,PepeLaugh 👉 👃
80345,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:09,20467.515,BRONZIL WHY SO QUIET? OMEGALUL
80346,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:09,20467.585,South NA HeyGuys
80347,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:09,20467.662,WHO IS LAUGHING NOW BRONZIL? WHO IS LAUGHING NOW BRONZIL? WHO IS LAUGHING NOW BRONZIL?
80348,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:09,20467.688000000002,1-3 KEK
80349,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:10,20468.301,Favelas LUL Favelas LUL Favelas LUL
80350,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:10,20468.68,bronzil region
80351,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:10,20468.945,??????????
80352,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:10,20469.238999999998,BRONZIL LUL
80353,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:11,20469.361,DL > BRTT
