,leage,game,view,length,real_time,duration,chat
71553,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:19,12843.271,VULCAN 5Head
71554,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.301000000001,LULW
71555,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.329,LUL
71556,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.34,vulcan?
71557,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.348999999998,????????????
71558,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.36,honestly fnc and cg are not getting out this group with this level of play
71559,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.362,???
71560,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.364,??
71561,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.385,BYE NA
71562,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.386,???????????????
71563,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.436000000002,???
71564,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.448,????????
71565,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.508999999998,?????????????
71566,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12843.521999999999,WeirdChamp what a banger
71567,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.003999999999,????????
71568,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.008999999998,LUL
71569,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.011,????????? XDDDDDDDDDD
71570,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.023000000001,????????????????????
71571,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.024,DEFINITELY A CLANGER LULW
71572,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.061000000002,???????
71573,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.087,Holy NA is fkn bad
71574,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.118,OMEGALUL
71575,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.121000000001,?????????????
71576,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.145,????
71577,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.153999999999,??????????
71578,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:20,12844.18,?
71579,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.375,LUL
71580,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.385,OMEGALUL
71581,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.407,Hitbox??
71582,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.438999999998,REMAKE
71583,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.452,?????????
71584,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.464,WTF
71585,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.487,tf
71586,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.496000000001,?????????
71587,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.498,int pyke
71588,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.524,LULW
71589,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.526000000002,?????????????
71590,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.533000000001,?????????
71591,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.538999999999,RUNNING DOWN LUL
71592,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.546,wut
71593,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12846.598999999998,LOL
71594,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.003,LUL
71595,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.025,?????????????????
71596,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.025,what is he doing
71597,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.043,?????
71598,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.046,??????????????
71599,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.081,Pog
71600,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.087,???????????????????????????
71601,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.097,Finally this will end. I hope both teams never play league again
71602,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.101999999999,?
71603,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.108999999999,VULCAN OMEGALUL
71604,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.121000000001,TROLL
71605,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.123,???????????????
71606,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.14,?????????
71607,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:23,12847.17,????????
71608,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:27,12851.024,cringe
71609,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:27,12851.135,5Head
71610,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:27,12851.136999999999,??????????????????
71611,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:27,12851.157,?????????
71612,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:27,12851.178999999998,+100000 IQ
71613,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:27,12851.208999999999,???????
71614,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:27,12851.212,???????????????????????
71615,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:29,12853.288999999999,???????????????????????
71616,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.332,??
71617,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.36,LEONA Pepega
71618,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.383,?????????????????
71619,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.401000000002,?????
71620,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.401000000002,?????????????????????
71621,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.453000000001,???????????????????
71622,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.482,????
71623,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.53,?????????????????????????????
71624,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.548,CLOWN FIESTA LULW
71625,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.61,?????????????????????
71626,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.62,LULW
71627,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.624,D: BANGER
71628,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.645,????????????? hahaah
71629,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12853.659,NA HAVE PEANUTS FOR BRAINS
71630,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.001,SKT WAITING ROOM ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
71631,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.005,???????
71632,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.006000000001,???
71633,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.04,??????????????????
71634,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.046,???? RUNNING IT DOWN ?
71635,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.076000000001,?????????????
71636,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.122,?
71637,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.13,???
71638,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.133999999998,?????????????????
71639,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.138,BWI POG
71640,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.173999999999,lul
71641,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:30,12854.228000000001,OMEGALUL
71642,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.32,200IQ
71643,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.322,5Head
71644,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.348,?????
71645,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.358,LULW
71646,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.371000000001,?????????????????
71647,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.415,?????????????????????
71648,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.451000000001,????????????/
71649,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.486,Lul
71650,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.488000000001,BRONZE GAME
71651,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.503999999999,BALANCED Pog
71652,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.55,?????????????????
71653,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.558,HYLINT OMEGALUL
71654,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.573,XD>DDDDDDDDDDDDDDDD
71655,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.593,?????????
71656,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12856.597,TRICK2G
71657,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12857.038,?????????
71658,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12857.038999999999,LULW
71659,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12857.077,LULW
71660,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12857.081,??????????????
71661,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12857.108999999999,LOL
71662,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12857.115,???????????
71663,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:33,12857.196000000002,LUL
71664,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.333999999999,????????????????????
71665,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.345,LULW LULW
71666,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.346000000001,NA ULT LULW
71667,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.346000000001,5Head
71668,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.358999999999,?????????????????
71669,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.412,xd
71670,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.44,LOL
71671,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.458,LULW
71672,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.46,WTF
71673,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.487,holding the wave
71674,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.505,???????????????
71675,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.514,LULW
71676,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.52,PrideWingL RPGEpicSword
71677,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.525,HAHAHAHAHAHAAHA
71678,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12859.531,?????????????
71679,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.045,????????????
71680,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.05,???????
71681,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.053999999998,LOL
71682,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.116000000002,HAHAHAHA
71683,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.15,wtf
71684,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.155,KEKW
71685,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.156,SPEEDY BOI
71686,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.162,LULW
71687,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.165,speed???
71688,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.166000000001,?????
71689,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:36,12860.219,???
71690,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:38,12862.257,wtf
71691,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.37,LUL
71692,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.375,LUL
71693,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.381000000001,LULW ??????????
71694,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.389,BALANCED OMEGALUL
71695,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.393,????????
71696,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.418,LUL
71697,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.479,???
71698,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.495,remake
71699,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.516000000001,OMEGALUL
71700,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.524,BALANCED LULW
71701,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.533000000001,lmaoLMAOOOOOOOOO
71702,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.54,OMEGALUL
71703,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.541000000001,IRON CHAT
71704,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12862.556,????????????????
71705,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.0,OMEGALUL
71706,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.013,LOLLLLLLLL
71707,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.015,IRON CHAT
71708,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.017,5Head
71709,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.025,PYKE BALANCED LULW
71710,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.027,DGATES
71711,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.034,LOL
71712,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.037,XD?????????????????
71713,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.04,PogChamp
71714,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.04,VULCAN PogU
71715,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.053999999998,LULW
71716,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.058,LUL
71717,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.062,wait what
71718,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.066,LULW
71719,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:39,12863.088,DOUBLE IE?????
71720,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.347,??????????
71721,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.368999999999,EU CHASING IT LUL
71722,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.373,AHAHAHA NANI?
71723,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.377,OPEN THE GATES
71724,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.381000000001,"?"""
71725,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.393999999998,ULT OMEGALUL
71726,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.396,??????????
71727,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.402,?????????????????
71728,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.413999999999,LUL
71729,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.423,5Head
71730,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.436000000002,?????????
71731,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.442,LMFSO
71732,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.455,Vulcan POG
71733,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.457,LMAOOOOOOOOOO
71734,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12865.464,TROCK
71735,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.007,LULW
71736,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.007,HAHAHAHAHA
71737,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.008,?
71738,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.01,??????
71739,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.011,Pog
71740,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.014,still trash af dont feel good
71741,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.018,???????????
71742,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.021,????????????????
71743,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.021999999999,that mobility is stupid
71744,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.052,Pog
71745,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.053,PYKE BALANCED
71746,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.055,Pepega
71747,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.077,5Head
71748,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.083999999999,BALANCED LULW
71749,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:42,12866.085,???????????????
71750,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.344,Balanced btw
71751,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.374,KEKW
71752,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.401000000002,Lmao
71753,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.412,ahhahahhahah LUL EU
71754,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.415,OMEGALUL
71755,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.43,Jebaited
71756,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.431,BANGER LULW
71757,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.434,?????????????????
71758,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.464,LUL
71759,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.486,TRICK 2G LUL
71760,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.528999999999,1000000 IQ
71761,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.572,TRICK2G PogChamp
71762,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.581,LUL LUL
71763,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.583999999999,5Head
71764,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12868.585,WTF LULW
71765,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.0,EU LULW
71766,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.001,??!?!??!
71767,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.015,KEKW
71768,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.017,PogU VULCAN
71769,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.023000000001,EU LUL
71770,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.026000000002,fNC?
71771,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.034,5Head
71772,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.034,LMFAO
71773,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.035,???????
71774,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.056,LULW LULW
71775,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.063,POG
71776,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.073999999999,space created
71777,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.089,Jebaited
71778,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.107,????????????
71779,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:45,12869.111,LULW
71780,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.383999999998,PLAT CHAT LULW
71781,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.408000000001,Jebaited
71782,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.409,???????????????????????
71783,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.412,SeemsGood
71784,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.412,RUNDOWN
71785,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.416000000001,5Head
71786,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.423,OMEGALUL
71787,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.433,5Head
71788,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.437,OMEGALUL OMEGALUL OMEGALUL
71789,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.448,NA PARTY 4Head
71790,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.463,LUL
71791,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.47,LULW
71792,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.471000000001,Pog
71793,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.475,zoomin
71794,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12871.489,30000 iq
71795,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12872.002,VULCAN 200IQ
71796,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12872.023000000001,???????
71797,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12872.026000000002,5head
71798,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12872.03,LUL
71799,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:54:48,12872.045,5Head
