,leage,game,view,length,real_time,duration,chat
90192,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:09,14616.167,HUNINSTALL
90193,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:09,14616.225,NAEU COMING THROUGH JKanStyle NAEU COMING THROUGH JKanStyle NAEU COMING THROUGH JKanStyle
90194,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14616.377,NO HEALING REDUCTION
90195,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14616.562,NA BARD
90196,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14616.567,MARCOS PARIN MGA ULUL
90197,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14616.636,WutFace
90198,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14616.739,Sloppy fights
90199,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14616.837,BOTH TEAM SUCK OMEGALUL BOTH TEAM SUCK OMEGALUL BOTH TEAM SUCK OMEGALUL
90200,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14617.008999999998,NA BARD LULW
90201,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14617.153999999999,Where is NA??? xD
90202,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14617.181,MICCCCCCC
90203,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:10,14617.191,Codysun monkaW
90204,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:11,14617.335,this is our 3rd seed btw
90205,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:11,14617.444,W H OMEGALUL NI
90206,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:11,14617.562,Boring
90207,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:11,14617.567,Huni pls
90208,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:11,14618.19,BWINSTALL FORTNITE LUL
90209,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:12,14618.667,@fnatic scrubnoobWave
90210,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:12,14618.923999999999,GG
90211,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:12,14619.069,REPORT BWIPO
90212,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:13,14619.378999999999,NA COMING THROUGH ♿ MAKE SOME ROOM ♿ AKA BRITISH SETTLERS ♿ NEEDED EUROPE TO GAIN INDEPENDENCE FROM EUROPE ♿ STILL LOSING TO VIETNAMESE FARMERS ♿ 10IQ PRESIDENT ♿ PROPER HEALTHCARE AN OCEAN AWAY ♿ 43
90213,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:13,14619.831,WITS END BWIPO
90214,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:13,14619.896999999999,"FOR THE WORSE, NA ENGLISH LULW"
90215,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:13,14619.951000000001,!patch
90216,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:13,14620.145,NA BARD LULW NA BARD LULW NA BARD LULW
90217,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:13,14620.18,@Fanasia_ This is patch 9.19 SeemsGood
90218,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:14,14620.569,NA Pepega
90219,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:14,14620.945,largad
90220,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:14,14621.188999999998,gg
90221,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:15,14621.456,PLAY-INS GAME LULW
90222,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:15,14621.493999999999,bard
90223,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:15,14622.056999999999,BRONZE BARD LUL LUL
90224,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:15,14622.239,NA SO TRASH LULW LULW
90225,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:15,14622.274,PogU NA IS SO GARBAGE PogU
90226,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:16,14622.375,WutFace
90227,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:16,14622.421,@conssume are u here?
90228,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:16,14622.633,BARD 4FUN
90229,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:16,14622.669,PORTAL LUL
90230,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:16,14623.024,NA BARD OMEGALUL
90231,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:16,14623.197,EU LULW NA EleGiggle NotLikeThis 🚮 TRASH 🚮 NotLikeThis
90232,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:16,14623.243,"FNC, aka ""Feed N' Cry"", are another contender in the LEC (Low Elo Clowns) , who are known for their fiesta gameplay and their captain, Rekkles, a KDA player who currently holds the League of Legends record for most times crying on stage after losing"
90233,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14623.332,BOTH SUCK <3 BOTH SUCK <3 BOTH SUCK <3 BOTH SUCK <3 BOTH SUCK <3 BOTH SUCK <3 BOTH SUCK <3 BOTH SUCK <3 BOTH SUCK <3
90234,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14623.336000000001,HUNINSTALL LULW
90235,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14623.49,NA BARD
90236,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14623.558,BYE EU LUL
90237,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14623.646,TUNNEL LUL
90238,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14623.88,LUL
90239,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14624.175,NA SO FREE LULW
90240,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:17,14624.184,damage pog
90241,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:18,14624.589,NA Bard
90242,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:18,14624.742,leash
90243,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:18,14624.743999999999,WHAT ARE THEY DOING?
90244,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:18,14624.784,4Head Hey Chat! 4Head I noticed most teams 4Head have skins for their region 4Head SKT for Korea 4Head FNC for Europe 4Head And apparently IG 4Head will be getting some for China 4Head Where can I find 4Head the NA skin 4Head
90245,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:18,14624.911,KappaPride
90246,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:19,14625.312,FNC & CG not getting out
90247,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:19,14625.953000000001,LULW
90248,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:20,14626.523000000001,LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL
90249,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:20,14626.581,!patch
90250,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:20,14626.638,na mic
90251,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:20,14626.821000000002,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
90252,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:20,14627.086000000001,BlessRNG BlessRNG BlessRNG BlessRNG BlessRNG BlessRNG BlessRNG
90253,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:21,14627.624,stupid move
90254,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:21,14627.813999999998,LULW bard
90255,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:21,14627.92,NA = EU = TRASH
90256,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:21,14627.98,THIS GAME LULW
90257,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:21,14628.252,BARD Pepega
90258,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14628.594,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
90259,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14628.729,CHOKE
90260,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14628.777,? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET?? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET?? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET?
90261,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14628.825,NA?
90262,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14628.848,WutFace
90263,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14628.858,"FNC, aka ""Feed N' Cry"", are another contender in the LEC (Low Elo Clowns) , who are known for their fiesta gameplay and their captain, Rekkles, a KDA player who currently holds the League of Legends record for most times crying on stage after losing"
90264,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14629.059,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET
90265,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14629.101999999999,huni ?
90266,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:22,14629.153,"FNC, aka ""Feed N' Cry"", are another contender in the LEC (Low Elo Clowns) , who are known for their fiesta gameplay and their captain, Rekkles, a KDA player who currently holds the League of Legends record for most times crying on stage after losing"
90267,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:23,14629.622,WHO ARE THESE CLOWNS? LULW
90268,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:23,14629.698999999999,huni tristana top. rip my soloque
90269,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:23,14629.868999999999,BARD LULW
90270,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:23,14629.891000000001,GG
90271,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:24,14630.491000000002,Smite fight with Lira LULW
90272,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:24,14630.705,NA XD
90273,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:24,14631.223999999998,ELDER???
90274,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:25,14631.302,HUni balls
90275,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:25,14631.826000000001,PENETRATION Kreygasm
90276,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:25,14631.833,NA LUL
90277,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:25,14632.278,NOT TODAY TANNER
90278,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:25,14632.288999999999,OOOOO
90279,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:26,14632.661,gg
90280,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:26,14632.788999999999,TANNER TIME
90281,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:26,14633.083,????
90282,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:27,14633.313999999998,NA LULW
90283,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:27,14633.511,NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW NA WHY SO QUIET? LULW
90284,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:27,14633.573999999999,LUL
90285,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:27,14633.624,NARAM Kappa Kappa
90286,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:27,14633.813999999998,Pog
90287,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:27,14633.972,FFF
90288,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:27,14634.098999999998,????????????
90289,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:28,14634.395,EU LULW
90290,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:28,14634.411,NA Pepega
90291,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:28,14634.51,Pog
90292,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:28,14634.688999999998,DAMONTE LULW
90293,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:28,14634.782,NEMESIS POG
90294,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:28,14635.011,NA LUL
90295,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:28,14635.028999999999,BROXAH SMOrc
90296,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14635.376,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
90297,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14635.435,monkaW
90298,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14635.563999999998,?????
90299,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14635.598999999998,CLG
90300,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14635.621000000001,na portal
90301,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14635.721000000001,NEMSIS POG
90302,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14635.896999999999,EUXW
90303,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14636.003,NA = Needs Asians LUL NA = Needs Asians LUL NA = Needs Asians LUL NA = Needs Asians LUL NA = Needs Asians LUL
90304,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14636.008999999998,NEMESIS Pog
90305,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14636.046999999999,HUNI?
90306,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14636.143,monkaW
90307,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:29,14636.183,NEMESIS Pog
90308,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14636.325,NEMESIS Pog
90309,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14636.333,NA LULW
90310,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14636.337,Bye na
90311,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14636.423,NEMESIS PogChamp PogChamp PogChamp
90312,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14636.458999999999,NA SO FREE OMEGALUL
90313,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14636.476,NEMESIS Pog
90314,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14636.858999999999,NA LUL
90315,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:30,14637.25,GG
90316,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14637.392,????
90317,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14637.405,NA LULW
90318,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14637.643,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
90319,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14637.678999999998,NA WH SO QUIET LUL NA WH SO QUIET LUL NA WH SO QUIET LUL NA WH SO QUIET LUL NA WH SO QUIET LUL NA WH SO QUIET LUL NA WH SO QUIET LUL NA WH SO QUIET LUL
90320,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14637.715,monkaW
90321,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14637.89,YUUMI WTF????????
90322,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14638.153,wtf
90323,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:31,14638.288,BOTH TEAM SUCKS FeelsWeirdMan BOTH TEAM SUCKS FeelsWeirdMan
90324,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.46,monkaW
90325,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.508999999998,nemessis
90326,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.64,NEMI Pog
90327,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.715,Nemesis POGGERS
90328,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.723,OMEGALUL
90329,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.843,jesus
90330,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.931,monkaW
90331,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14638.97,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
90332,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14639.0,HUNI?
90333,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14639.061000000002,monkaW
90334,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14639.178,BALANCED CHAMP LUL
90335,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14639.185,HUNI SO BSD
90336,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:32,14639.207,@alessiow01 LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? PJSalt PJSalt
90337,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14639.489,gg
90338,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14639.614,NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL
90339,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14639.661,IG WAITING ROOM ResidentSleeper ResidentSleeper ResidentSleeper
90340,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14639.817,TY LEASH
90341,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14639.862,YUMMI IS NOT BALANCED
90342,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14640.094,monkaW
90343,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14640.146,NEMESIS POG
90344,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14640.245,monkaS
90345,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14640.257,zaikozNani zaikozNani zaikozNani zaikozNani zaikozNani
90346,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:33,14640.275,NA COMING THROUGH ♿ MAKE SOME ROOM ♿ AKA BRITISH SETTLERS ♿ NEEDED EUROPE TO GAIN INDEPENDENCE FROM EUROPE ♿ STILL LOSING TO VIETNAMESE FARMERS ♿ 10IQ PRESIDENT ♿ PROPER HEALTHCARE AN OCEAN AWAY ♿ 43
90347,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.303999999998,nvm OMEGALUIL
90348,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.523000000001,damonte trash
90349,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.583999999999,NEMU Pog
90350,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.653999999999,BYE NA
90351,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.668,nemesis
90352,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.816,NEMESIS Pog
90353,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.855,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
90354,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:34,14640.938,Malee VS Range LUL
90355,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14641.409,Yuumi balanced
90356,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14641.703000000001,dragon op
90357,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14641.708,monkaW
90358,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14641.796999999999,ratirlPepe ratirlPepe ratirlPepe ratirlPepe ratirlPepe
90359,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14641.803,NA OMEGALUL
90360,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14641.881000000001,there's NO ARMOR PENETRATION on CG.
90361,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14641.886,FFFF
90362,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14642.031,NA LUL
90363,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14642.138,double support item wat
90364,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:35,14642.24,NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL
90365,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14642.3,NA LUL
90366,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14642.488000000001,NEMESIS Poh
90367,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14642.521,vulcan alpha 4Head
90368,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14642.598999999998,MercyWing1 KomodoHype MercyWing2
90369,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14642.811000000002,?????????/
90370,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14643.028,ATHENES + ARDENT ORI DAMONTE PLZ
90371,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14643.043,WTF YUUMI DMG
90372,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:36,14643.046,wtf fnatic NotLikeThis
90373,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:37,14643.72,WHAT IS ZHONYAS???
90374,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:37,14643.923,monkaW
90375,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:37,14643.945,YUUMI MonkaSBatMan287
90376,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:37,14644.177,BYE NA
90377,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:37,14644.264,huni positioning :)
90378,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:38,14644.331,TANNER TIME LUL
90379,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:38,14644.451000000001,get ELDER !!!!!!!!
90380,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:38,14644.458999999999,LUL LUL LUL LUL
90381,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:38,14644.49,OMEGALUL
90382,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:38,14644.783000000001,YUUMI DO DMG OVER 9000
90383,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:38,14644.854,nemesis Pog
90384,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:38,14644.888,NaM ESIS
